,text,preprocessed,final_label_hs,final_label_al,final_class,source
3246,b'@yakakiki ganteng doang peler renggang',ganteng doang peler renggang,1,1,1,jawa-okky
3247,b'@BadjaNuswantara @Aryprasetyo85 Bangkai pasti bau',bangkai pasti bau,0,0,4,tesis-okky
3248,"b'wes matane picek, wong e malesan, tak keramasi raimu cok sumpah.'",wes matanya picek orang e malesan tak keramasi mukamu cok sumpah,1,1,1,jawa-okky
3249,b'@askmenfess Banyak cocot kau\n\nCangkemu cuk.',banyak cocot kamu cangkemu cuk,1,1,1,tesis-okky
3250,b'@WyuDream wkwkwk okey ini lagu emg beneran geblek',wkwk okey ini lagu memang benaran geblek,0,1,3,jawa-okky
3251,ooo diganti lagi libur lebaran; 13 - 21; diubah 11 - 20; sama aja.. pasca lebaran nya dikurangi..; masa hari senin harus balik; tgl 18 + 2 hari dijalan kalo ga macet = tgl 20; sama aja itu bego !! ; H + 2 Bakal menumpuk; presiden bego..,ooo diganti lagi libur lebaran 13 21 diubah 11 20 sama aja pasca lebaran nya dikurangi masa hari senin harus balik tanggal 18 2 hari di jalan kalau tidak macet tanggal 20 sama saja itu bego h 2 bakal menumpuk presiden bego,1,1,1,tesis-okky
3252,b'mau konsisten marah ga bisa akutu. dikasih video burung onta kepleset udah bahagia lg idupku',mau konsisten marah tidak bisa akutu dikasih video burung onta kepleset sudah bahagia lagi idupku,0,0,4,tesis-okky
3253,@ThuRein1970 @kyawwai18 @BBCWorld fuck teroris budha myanmar.,fuck teroris buddha myanmar,1,1,1,tesis-okky
3254,musyrik yg mengantrakan ke kezaliman tutup dengan hafalan quran dan hadis;,musyrik yang mengantarkan ke kezaliman tutup dengan hafalan alquran dan hadis,0,0,4,tesis-okky
3255,"b'@geloraco cie cie gk percaya sama mimpi haekal hasan ya?kan mereka yg modar sdh bersama rasulullah,,,'",wah wah tidak percaya sama mimpi haekal hasan ya kan mereka yang modar sudah bersama rasulullah,1,1,1,jawa-okky
3256,@saputraa_bayu goblog amnyink',goblok amnyink,0,1,3,jawa-nina
3257,@ILC_tvOnenews @karniilyas ganyang pki. mari kita dukung prabowo untuk 2019,ganyang pki mari kita dukung prabowo untuk 2019,1,0,2,tesis-okky
3258,b'ini pasti anak motor nih anying yang nongkrong depan rumah buseh cocote bengak bengok raroh wes bengi to pie anjirrr',ini pasti anak motor nih anjing yang nongkrong depan rumah buseh cocote bengak bengok raroh sudah bengi to pie anjirrr,0,1,3,jawa-okky
3259,"b'@arwidodo Diam kau garong,cocotmu mambu.'",diam kamu garong cocotmu mambu,1,1,1,jawa-okky
3260,RT @ssirah @sy_haris  trus maksudnya Indonesia yg mayoritas muslim suruh pilih pemimpin cina non muslim  gitu ya ? Jangan dong,terus maksudnya indonesia yang mayoritas muslim suruh pilih pemimpin cina non muslim begitu ya jangan dong,1,0,2,tesis-okky
3261,@AREAJULID Jiah goblog',jiah goblog,0,1,3,jawa-nina
3262,"b'wis ngene bae geh, nek arep ngeweih tugas ya perminggu bae ora usah diundur undur ngko tiba tiba 3 tugas nggo seminggu kentir kwe tah ora umum asu'",wis ini baik geh nek mau ngeweih tugas ya perminggu baik tidak usah diundur undur ngko tiba tiba 3 tugas untuk seminggu kentir kwe tah tidak umum asu,1,1,1,jawa-okky
3263,b'@streetflowerz Dia mana mau nete di boneka mampang :(',dia mana mau nete di boneka mampang sedih atau cemberut,0,1,3,tesis-okky
3264,b'maju lu sini babi @maleenbalqish',maju kamu sini babi,1,1,1,tesis-okky
3265,@antikprt Sokor \xf0\x9f\x98\x9d',sokor menjulurkan lidah dan memejamkan mata,0,0,4,jawa-nina
3266,b'pengen benget jilet memek',pengen banget jilat memek,0,1,3,tesis-okky
3267,b'@DomDomMatthew goblok bgt dah anjing',goblok banget sudah anjing,1,1,1,tesis-okky
3268,@maspiyuuu Ingat PDI ingat komunis ya.?,ingat pdi ingat komunis ya,1,0,2,tesis-okky
3269,"@jenk__kelin Gak ada apa2 cuman kuper aja gak tau keadaan sebenarnya, cuma ikutin apa yg lagi ngetren dikalangan kadrun gebleg'",gak ada apa apa cuma kurang pergaulan saja tidak tau keadaan sebenarnya cuma ikuti apa yang lagi mengetren dikalangan kadrun gebleg,0,1,3,jawa-nina
3270,b'RT @kontol_97: Mantap kan mahmud kontol gue ...\nSmpe muncrat gtu ..\nJngn kpok ya tante bo aku lgi https://t.co/IzHZTQOjjg',mantap kan mahmud kontol gue smpe muncrat begitu jngn kapok ya tante bo aku lagi <links>,0,1,3,tesis-okky
3271,@Kimtaetii Bangsat \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',bangsat wajah menangis keras atau menangis tersedu sedu wajah menangis keras atau menangis tersedu sedu wajah menangis keras atau menangis tersedu sedu wajah menangis keras atau menangis tersedu sedu,0,1,3,jawa-nina
3272,gitu doang udah serasa jadi hacker internesyenel gebleg',begitu doang sudah serasa jadi hacker international gebleg,0,1,3,jawa-nina
3273,"b'@rlthingy2 Aku pacaran gapernah sama yg se agama malah sama yg muslim, hindu, budha \xf0\x9f\x98\x82 lucu yaa'",aku pacaran tidak pernah sama yang se agama malah sama yang muslim hindu buddha wajah gembira berurai air mata lucu yaa,0,0,4,tesis-okky
3274,Gak usah ngomong lah Joko. Beras saja import. https://t.co/zct9kHhTNS,gak usah berbicara lah joko beras saja import <links>,1,0,2,tesis-okky
3275,Retweeted ikko pribumi kawe (@JajangRidwan19):; ; Horas Horas Horas !!; ; Dengan menggunakan kapal feri Presiden mengunjungi pulau samosir dlm rangkaian kunjungan kerja ; ; Presiden di sambut dgn upacara adat samosir dg pekikan Horas Horas Horas ; ; @kangd,retweeted ikko pribumi tiruan horas horas horas dengan menggunakan kapal feri presiden mengunjungi pulau samosir dalam rangkaian kunjungan kerja presiden di sambut dengan upacara adat samosir dengan pekikan horas horas horas,0,0,4,tesis-okky
3276,@hanbiayn @gjnhoee @womezn @urtiffy @lagIisa Lambe mu',lambe mu,0,1,3,jawa-nina
3277,"1 oktober hari kesaktian pancasila, tapi pancasila sekarang diversikan ke arah komunis rezim diktator yg anti islam,",1 oktober hari kesaktian pancasila tapi pancasila sekarang diversikan ke arah komunis rezim diktator yang anti islam,1,0,2,tesis-okky
3278,b'@fathankautsar @parhannn wkwkwkw emg kek peler nyebelin',wkwk memang kayak peler nyebelin,0,1,3,jawa-okky
3279,b'@lovedbyderas cangkemmu',cangkemmu,1,1,1,jawa-okky
3280,"b'@carrascoynnick Kristen stewart,  seingetku :( \nSalah satu idolku jaman 2013 mungkin, sdh lupa ehhe'",kristen stewart seingatku sedih atau cemberut salah satu idolaku jaman 2013 mungkin sudah lupa ehhe,0,0,4,tesis-okky
3281,"@kodimbardo1 Di diamin aja sampai 2 hari, kalo tdk terjadi apa2 berarti banci.'",di diamin saja sampai 2 hari kalau tidak terjadi apa apa berarti banci,1,1,1,jawa-nina
3282,b'@txtdriyutube keperawanan lambemu',keperawanan lambemu,1,1,1,jawa-okky
3283,b'bisa sinting sih lama lama waw. https://t.co/v2qkrhljHI',bisa sinting sih lama lama waw <links>,0,1,3,tesis-okky
3284,"b'@Adztra Logikanya kmn sih orang ini \xf0\x9f\x99\x88\nHubungan PT 20% sama rezim takut kalah itu apa?\nPT 20% itu di buat tahun 2008, era siapa itu?? Asbun aja \xf0\x9f\x98\x82'",logikanya kemana sih orang ini monyet yang menutupi matanya dengan tangannya tidak melihat kejahatan hubungan pt 20 sama rezim takut kalah itu apa pt 20 itu di buat tahun 2008 era siapa itu asbun saja wajah gembira berurai air mata,0,0,4,tesis-okky
3285,"Masyarakat mengeluhkan kinerja Anies yang belum bisa mengatasi banjir. Menurut mereka, masa kepemimpinan mantan Gubernur  Ahok telah sukses memusnahkan banjir di Jakarta.; Berita di link berikut: JP Reader, siapa yg lebih tanggap tangani banjir??; #JPollin",masyarakat mengeluhkan kinerja anies yang belum bisa mengatasi banjir menurut mereka masa kepemimpinan mantan gubernur ahok telah sukses memusnahkan banjir di jakarta berita di link berikut jp reader siapa yang lebih tanggap tangani banjir jpollin,0,0,4,tesis-okky
3286,b'@shsccaysysb sni tak cocotane canda cocot',sini tak cocotane canda cocot,0,1,3,jawa-okky
3287,b'@dae_jongdee21 tak tapuk lambemu',tak tapuk lambemu,1,1,1,jawa-okky
3288,"b'@pcyelse mana tau,saya kan autis'",mana tau saya kan autis,0,0,4,tesis-okky
3289,"b'Venezuela saat ini dilanda krisis ekonomi. Krisis yang dialami Venezuela ini sebenarnya sudah dimulai sejak tahun 2013 yakni sejak kematian mantan Presiden Venezuela, Hugo Chavez.\nhttps://t.co/uNdvDWP1PH'",venezuela saat ini dilanda krisis ekonomi krisis yang dialami venezuela ini sebenarnya sudah dimulai sejak tahun 2013 yakni sejak kematian mantan presiden venezuela hugo chavez <links>,0,0,4,tesis-okky
3290,b'@ruhutsitompul Malu maluin anak medan kau ruhut!\n\n#quiz \n\nSiapa ya yang kalo berkoar suka bawa bawa ras dan menghinan pak JK ampe foto politikus brengsek ini bakar di makasar??',malu memalukan anak medan kamu ruhut quiz siapa ya yang kalau berkoar suka bawa bawa ras dan menghinanya pak jk sampai foto politikus berengsek ini bakar di makasar,1,1,1,tesis-okky
3291,b'@SiBonekaAyu @ridlwandjogja Maksudnya Partai yang menolak keras Asas Tunggal itu menolak Sila Kesatu yaitu Ketuhanan Yang Maha Esa? Artinya si doi komunis dong \xf0\x9f\xa4\x94',maksudnya partai yang menolak keras asas tunggal itu menolak sila kesatu yaitu ketuhanan yang maha esa artinya sih dia komunis dong wajah berpikir,0,0,4,tesis-okky
3292,Pria Belanda Ini Jadi Mualaf Usai Ikuti Perjalanan Islam Nusantara Oleh NU di Eropa,pria belanda ini jadi mualaf usai ikuti perjalanan islam nusantara oleh nu di eropa,0,0,4,tesis-okky
3293,b'@hwaagn @YaoiSociety Lo kunyuk',lo kunyuk,0,1,3,tesis-okky
3294,b'@xxxaliennn @ianhugen Tapi kan koe emangg goblok nong kelekekek https://t.co/YhSrmlmmHV',tapi kan koe emangg goblok nong kelekekek <links>,1,1,1,jawa-okky
3295,JATIM ANTI HOAX. PILKADA DAMAI; .; .; DEKLARASI ANTI HOAX GURU SMAK ST. YUSUP,jatim anti hoax pilkada damai deklarasi anti hoax guru smak st yusup,0,0,4,tesis-okky
3296,"b'RT @gatauahhelap: DIA CUMA JAWAB""IYA GAPAPA, TAPI SUARA KAMU KOK KAYA DI TAHAN CHANGI, JADI KEDENGERAN KAYA BANCI""'",dia cuma jawaiya gapapa tapi suara kamu kok kaya di tahan changi jadi kedengeran kaya banci,0,1,3,tesis-okky
3297,b'@ieuboay raimu koyo silit',mukamu koyo silit,1,1,1,jawa-okky
3298,b'Dan jangan munafik kita butuh visual yg wow untuk menarik yg non-fans. Maka dari itu we need Yireon Sakura Wonyoung Yoonjin lagipula mereka gak cuma jual tampang doang Terbukti mereka sukses jadi center dan suaranya juga oke',dan jangan munafik kita butuh visual yang wah untuk menarik yang non fans maka dari itu we need yireon sakura wonyoung yoonjin lagi pula mereka tidak cuma jual tampang doang terbukti mereka sukses jadi center dan suaranya juga oke,0,0,4,tesis-okky
3299,b'@Sgrdamai @nahdlatululama @Ansor_Satu pancasila diwacana jd ekasila dan trisila nama begundalnya siapa nyet? diem kan bacod lu radikal radikul tai ledik.teroris yg keluarnya kapan dibutuhkan saja. ginian mau damai? buyan',pancasila diwacana jadi ekasila dan trisila nama begundalnya siapa nyet diam kan bacot kamu radikal radikul tai ledik teroris yang keluarnya kapan dibutuhkan saja beginian mau damai buyan,1,1,1,jawa-okky
3300,"@irilblitar gak berjuang\xc2\xb2 taek asu, berjuang dewe yo kesel barang.'",tidak berjuang² tai asu berjuang dewe iya kesal barang,0,1,3,jawa-nina
3301,@endlesstcry Kain dibelakang aku kira bokong kamu lagi nungging \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',kain di belakang aku kira bokong kamu lagi menungging wajah menangis keras atau menangis tersedu sedu wajah menangis keras atau menangis tersedu sedu wajah menangis keras atau menangis tersedu sedu,0,1,3,jawa-nina
3302,Gagal fokus karna takut sama kaos,gagal fokus karena takut sama kaos,0,0,4,tesis-okky
3303,b'sorry aku pancen goblok nek babagan ati ki\xf0\x9f\x98\xab',sorry aku pancen goblok nek babagan hati ki wajah terlalu lelah,0,1,3,jawa-okky
3304,"Ikut\xc2\xb2an ngomen yg lagi viral, diposting ulang, ditambahi dgn kata\xc2\xb2 bijak...\nBen opo??? Ndeso!'",ikut²an mengomentari yang lagi viral diposting ulang ditambahi dengan kata² bijak ben opo ndeso,0,1,3,jawa-nina
3305,@bersama_aher @sobataher_ Pak aher kita doronguntuk menjadi presiden atau wakil .kebanggaan masyarakat jabar,pak aher kita dorong untuk menjadi presiden atau wakil kebanggaan masyarakat jabar,0,0,4,tesis-okky
3306,Saya akan mengucapkan #HaturNuhunJokowi jika #2019PrabowoAnisMatta yang jadi Presiden,saya akan mengucapkan haturnuhunjokowi jika 2019prabowoanismatta yang jadi presiden,0,0,4,tesis-okky
3307,"b'ojo ngomong kui keselek lonte lho yo, ra kolu lonte sakmono gedene plebu cangkem sak wongwonge\xf0\x9f\xa4\xa3'",ojo berbicara itu tersedak lonte lo yo ra kolu lonte sakmono gedene plebu cangkem sak wongwonge berguling guling di lantai sambil tertawa terbahak bahak,0,1,3,jawa-okky
3308,"A seorang yang suka sendirian, entah kenapa, tapi nanti juga balik lagi.",a seorang yang suka sendirian entah kenapa tapi nanti juga balik lagi,0,0,4,tesis-okky
3309,PILKADA SEHARUSNA MEMBERIKAN DAMPAK YANG POSITIF TERHADAP MASYARAKAT; ; #Indonesia; #PilkadaSeharusnyaMemberikanDampakPositif; #Virakan; #Viral,pilkada seharusna memberikan dampak yang positif terhadap masyarakat indonesia pilkadaseharusnyamemberikandampakpositif virakan viral,0,0,4,tesis-okky
3310,awas dioyak kirik :\xe2\x80\x9d) https://t.co/qTqhSSempq',awas dioyak kirik <links>,0,0,4,jawa-nina
3311,b'@sprrcme ya lu bacot bngst',ya kamu bacot bngst,1,1,1,tesis-okky
3312,"Ape bodho kt comment semua ""like la gmbr kerusi sya"" ""like la gmbr spender sya"" like la semua bende, ape bodho?'",ape bodho kita komen semua like lah gambar kerusi sya like lah gambar spender sya like lah semua bende apa bodho,0,1,3,jawa-nina
3313,@chohaseul_ Terimksh ya lambe moon\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb',terimksh ya lambe moon berdoa atau dua telapak tangan menempel berkulit putih kuning langsat,0,0,4,jawa-nina
3314,"Usir aja ! ""@ismiizzul: Bakar lilin itu bukan aksi kebhinekaan tapi aksi para teroris cina Bukti? Mata sipit semua tuh yang pegang lilin""",usir saja bakar lilin itu bukan aksi kebinekaan tapi aksi para teroris cina bukti mata sipit semua itu yang pegang lilin,1,0,2,tesis-okky
3315,"b'@tanyainrl adek gw suka jedag jedug oasu mana tutur katanya udh jangkrik""an, yh ak ngomong kasar tpi adekku gbole ya anj'",adik gue suka jedag jedug oasu mana tutur katanya sudah jangkrik an ya aku berbicara kasar tetapi adikku gbole ya anj,0,1,3,jawa-okky
3316,Tidak melanggar undang-undang apapun,tidak melanggar undang undang apapun,0,0,4,tesis-okky
3317,"Kang USER ,fakta hari ini,partai pendukung si penista agama sangat dibenci rakyat,termasuk rakyat Jabar. URL",kang user fakta hari ini partai pendukung sih penista agama sangat dibenci rakyat termasuk rakyat jabar url,1,0,2,tesis-okky
3318,b'@btsminsuga93 Wkwkwkwk mampus luh',wkwkwkwk mampus luh,1,1,1,tesis-okky
3319,b'@FalsSuara @chloetowntale \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3kira kira ekspresi pas kaget nya gimana ya?? teriak ayam ayam apa cebong cebong cebong',berguling guling di lantai sambil tertawa terbahak bahak berguling guling di lantai sambil tertawa terbahak bahak kira kira ekspresi pas kaget nya bagaimana ya teriak ayam ayam apa cebong cebong cebong,0,0,4,tesis-okky
3320,b'@faisalahmaddr Pertanda bakal ada perang twitter. Meng syiah2ahkan orang israel. Meng yahudi yahudi kan orang iran. Gitu aja nyampe mabok. Kwkwkw',pertanda bakal ada perang twitter meng mensyiahkan orang israel meng yahudi yahudi kan orang iran gitu saja sampai mabok kwkwkw,0,0,4,tesis-okky
3321,b'laah longor pegawai ne cuk wkwkw justru yo ngene iki tampilane bakul velg / seng nduwe bengkel variasi2 mobil sangar wkwkwkwk geblek :)) https://t.co/Z4IwZlJcoa',laah longor pegawai ini cuk wkwk justru iya ini ini tampilane bakul velg seng nduwe bengkel variasi2 mobil sangar wkwk geblek wajah senang atau tersenyum <links>,1,1,1,jawa-okky
3322,"b'@ndruwo_ kakean cocot offset satu ini... lo gk mo di vaksin, yaudah! ribet amat.... mo lo ganti vaksin pake antimo kek bodrexin kek... itu urusan lo'",kebanyakan cocot offset satu ini kamu tidak mau di vaksin yaudah ribet amat mau kamu ganti vaksin pakai antimo kayak bodrexin kek itu urusan lo,1,1,1,jawa-okky
3323,2. Gus Ipul dan Mbak Puti menciptakan program PKH Super untuk melengkapi Program Keluarga Harapan (PKH) yang dikembangkan Presiden Jokowi. ; #GusIpulPutiMenang,2 gus ipul dan mbak puti menciptakan program pkh super untuk melengkapi program keluarga harapan pkh yang dikembangkan presiden jokowi gusipulputimenang,0,0,4,tesis-okky
3324,PopulerB1 8: Prabowo Diminta Tak Jadikan Isu Rohingya untuk Tekan Pemerintah https://t.co/k8AwVPL4J1 https://t.co/YEwjLtFAUz,populerb1 8 prabowo diminta tak jadikan isu rohingya untuk tekan pemerintah <links> <links>,1,0,2,tesis-okky
3325,b'@AVNTIFFANY @AVINOVAMCLSD Iiih ada mak kunti datangg',iiih ada mak kunti datangg,0,0,4,tesis-okky
3326,"b'@na_dirs Sbg orang kristen sy bisa menambahkan, knp gak ada istilah kristen nusantara.  krn kami dari dulu sdh nusantara, kl tdk tentu budaya dan adat orang Israel sdh kami terapkan di indonesia..'",sbg orang kristen saya bisa menambahkan kenapa tidak ada istilah kristen nusantara karena kami dari dulu sudah nusantara kalau tidak tentu budaya dan adat orang israel sudah kami terapkan di indonesia,0,0,4,tesis-okky
3327,b'@Darul_Salam Oh yeke.. macam2 isu negara kapir ni',oh yeke macam macam isu negara kafir ni,1,0,2,tesis-okky
3328,@KediriFess Rokokan mb ngising iki',rokokan mb ngising iki,0,0,4,jawa-nina
3329,RT @hyhahoney: yang depannya ind emg ngeselin semua. ga indihome ga indosat kek eek. untung indomi seleraku',yang depannya indonesia memang mengesalkan semua tidak indihome tidak indosat kayak eek untung indomi seleraku,1,1,1,jawa-nina
3330,@Ghaussada @BHD_58 @mochamadarip @TheArieAir @BiLLRaY_san @DjanChoek Jejak masa lalu itulah yg akn mnjadi bumerang bg Indonesia utk bs d hormati dunia..; Saat ini Presiden @jokowi tlh mngembalikan pamor Indonesia sbg Negara yg DISEGANI DUNIA.,jejak masa lalu itulah yang akan menjadi bumerang bagi indonesia untuk bisa di hormati dunia saat ini presiden telah mengembalikan pamor indonesia sebagai negara yang disegani dunia,0,0,4,tesis-okky
3331,b'@iyelujagobang ndasmu a dikeplekno',ndasmu a dikeplekno,1,1,1,jawa-okky
3332,b'Brengsek Wondo. Joni lagi yg dibahas. Mana weekend nanti nonton Sisitipsi.',brengsek wondo joni lagi yang dibahas mana akhir pekan nanti menonton sisitipsi,1,1,1,tesis-okky
3333,"b'@ivanlanin @pandji Itu semalem di @tvOneNews  juga ada banyak PCK , pekerja cocot komersial.'",itu semalam di juga ada banyak pck pekerja cocot komersial,1,1,1,tesis-okky
3334,"b""harus mau nyuciin piring org lain walaupun jijik krn mrk makannya ga bersih, tp gmn lagi ya udh aturannya kyk gitu :') sbnrnya bisa ngelanggar tp kok ya ttp gua lakuin gitu :')""",harus mau mencucikan piring orang lain walaupun jijik karena mereka makannya tidak bersih tetapi bagaimana lagi ya sudah aturannya kayak begitu air mata bahagia sebenarnya bisa melanggar tetapi kok ya tetap gue lakukan begitu air mata bahagia,0,0,4,tesis-okky
3335,b'Orang kok munafik ..smpe kpan jg kaya gtu',orang kok munafik smpe kapan juga kayak gtu,1,0,2,tesis-okky
3336,"b'Sampai dirumah cerita obrolan dipasar tadi \n\xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\xa6\xb0 koen iku yo lapo ga rabi2,? \n\xf0\x9f\x99\x8e\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f belum ada \n\xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\xa6\xb0 belum ada kok terus. Delok ta Tutuk suwe ga rabi, ga duwe2 anak \n\xf0\x9f\x99\x8e\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f ya bayi tabung\n\xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\xa6\xb0 ""bayi tabung telekmu iku"" sambil pergi'",sampai di rumah cerita obrolan dipasar tadi wanita rambut merah koen ikut iya lapo tidak rabi2 wanita dengan mulut membentuk o belum ada wanita rambut merah belum ada kok terus delok ta tutuk suwe tidak rabi tidak duwe2 anak wanita dengan mulut membentuk o ya bayi tabung wanita rambut merah bayi tabung telekmu iku sambil pergi,0,1,3,jawa-okky
3337,"b'@irawan_jkw @ariesadhana @aniesbaswedan Mantap!!!!kemajuan yg luar binasa,,,\nSalam cebong mania'",mantap kemajuan yang luar binasa salam cebong mania,0,1,3,tesis-okky
3338,b'Lagi-lagi enteng bener ini congor bilang penggal orang:). Tobat pal astaga',lagi lagi enteng benar ini congor bilang penggal orangwajah senang atau tersenyum tobat pal astaga,0,1,3,jawa-okky
3339,"@Ma9got @alfarizfth @pondoxcina Emang babi celeng yang kaya gimana? :""'",emang babi celeng yang kayak gimana,0,0,4,jawa-nina
3340,b'@tante_evelin Memek mulus',memek mulus,0,1,3,tesis-okky
3341,"Presiden AS @realDonaldTrump bertemu dengan PM Jepang @AbeShinzo di Florida, AS untuk membicarakan soal denuklirisasi Korea Utara. #CNNIDNewsroom",presiden as bertemu dengan pm jepang di florida as untuk membicarakan soal denuklirisasi korea utara cnnidnewsroom,0,0,4,tesis-okky
3342,b'@GunRomli @ustadtengkuzul tumben om ustadz ga on masalah ini...\nooopst...apa karena bawang dari aseng x yah ???\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',tumben om ustaz tidak on masalah ini ooopst apa karena bawang dari asing x ya berguling guling di lantai sambil tertawa terbahak bahak berguling guling di lantai sambil tertawa terbahak bahak berguling guling di lantai sambil tertawa terbahak bahak berguling guling di lantai sambil tertawa terbahak bahak,1,0,2,tesis-okky
3343,b'@mbok_naa @reyygemash Asu opo cocotmu. Matio bedes.',asu apa cocotmu matio bedes,1,1,1,jawa-okky
3344,"b'elok org buat keje gatei nak kacau , pala buto'",elok orang buat keje gatei nak kacau pala buto,0,1,3,jawa-okky
3345,"b'Di sekolah negeri yg ada cm Islam dan Kristen, itu tok. Udah gitu ruang kelas agamanya dikasi yg gudang, bocor dan bolong2. Yagitu deh'",di sekolah negeri yang ada cuma islam dan kristen itu tok udah begitu ruang kelas agamanya dikasih yang gudang bocor dan bolong2 yagitu deh,0,0,4,tesis-okky
3346,b'lesbi sih lesbi\n\ntp org lesbi punya hati bwos\n\njangan semena-mena lantas lo jadiin kita kita yang udah ngebucinin lo itu cuman CADANGAN!',lesbi sih lesbi tetapi orang lesbi punya hati beos jangan semena mena lantas kamu jadikan kita kita yang sudah ngebucinin kamu itu cuma cadangan,0,0,4,tesis-okky
3347,b'sadar gak se lepas sepatu tp masi kaos kaki iku bau banget woiii yaampun kyk ambu silit',sadar tidak se lepas sepatu tetapi masih kaos kaki ikut bau banget woiii ya ampun kayak ambu silit,0,1,3,tesis-okky
3348,"b'@kaenjiro celo... aku juga senasib, tpi dapet amber'",celo aku juga senasib tetapi dapat amber,0,0,4,jawa-okky
3349,b'@meonglapar anak gendeng',anak gendeng,0,1,3,jawa-okky
3350,RT @dntsl27: @JerseyLigina #djemoer Penghuni Lini Tengah Bajul Ijo \xf0\x9f\x90\x8a\xf0\x9f\x90\x8a https://t.co/A2wAkMyUsW',djemoer penghuni lini tengah bajul ijo buaya buaya <links>,0,0,4,jawa-nina
3351,Sudirman Said Kritik Pemerintah Telantarkan Kawasan Industri; ; #SaweranDirmanIda ; #SaweranDirmanIda; #SaweranJateng; ; @sudirmansaid; @idafauziyah,sudirman said kritik pemerintah telantarkan kawasan industri sawerandirmanida sawerandirmanida saweranjateng,0,0,4,tesis-okky
3352,b'@upil_jaran67 wong2 ndeso kui norak',orang orang kampungan itu norak,1,1,1,jawa-okky
3353,Gak cuma gendong anak Papua trs difoto ... Prabowo juga punya 8000 anak angkat š???š??? ; ;,gak cuma gendong anak papua terus difoto prabowo juga punya 8000 anak angkat š š,0,0,4,tesis-okky
3354,MATAMU PICEK !!!',matamu picek,1,1,1,jawa-nina
3355,"@kemkominfo @Kemhan_RI @PolhukamRI Utk menjaga stabilitas politik keamanan dan penghematan uang Negara, saya sarankan pilkada cukup dipilih oleh Badan Permusyawaratan Desa(BPD) karna mereka non partai kalau DPRD kemungkinan transakdional",utk menjaga stabilitas politik keamanan dan penghematan uang negara saya menyarankan pilihan kepala daerah cukup dipilih oleh badan permusyawaratan desa bpd karena mereka non partai kalau dprd kemungkinan transaksional,0,0,4,tesis-okky
3356,bikin rusuh negara supaya perusahaan tambang asing bisa masuk,bikin rusuh negara supaya perusahaan tambang asing bisa masuk,1,0,2,tesis-okky
3357,@OT7INDOMY Ulang ulang \n\n/GUE MASIH MENUNGGU AKUN LAMBE NTU DI TAKE DOWN IGE...',ulang ulang gue masih menunggu akun lambe ntu di take down ige,0,1,3,jawa-nina
3358,b'@Ilmilahdini1 Ngewe trus krj qm.sekali2 donk ma kita2.hehe',ngewe terus kerja qm sekali2 dong sama kita2 hehe,0,1,3,tesis-okky
3359,b'@AVG_00HWALL Pagi buta',pagi buta,0,0,4,tesis-okky
3360,"b""Gua juga benci sama orang bloon. Gua ngasih informasinya jelas banget ada hari, tanggal, waktu, tempat terus nanya lagi 'dimana tik acaranya? Jam berapa? Hari apa?' bgst!!! Tolol\xf0\x9f\x98\xa4""",gua juga benci sama orang bloon gua memberi informasinya jelas banget ada hari tanggal waktu tempat terus bertanya lagi dimana tik acaranya jam berapa hari apa bgst tolol wajah bersungguh sungguh atau mengembuskan napas atau menahan kesal,0,1,3,tesis-okky
3361,Bangsat',bangsat,0,1,3,jawa-nina
3362,"b'edan sih markli, ku jadi senyum2 sendiri ngeliatin hp'",edan sih markli ku jadi senyum senyum sendiri melihat hp,0,1,3,tesis-okky
3363,"b'RT @livebokepalter1: #RETWEET \nGak Ada Kontol, Jari Jadi Sasaran ... \xf0\x9f\x92\xa6\n\n#ngentot #kontol #sangeberat #bokepasia #videomesum\n#videobokepgrat\xe2\x80\xa6'",retweet gak ada kontol jari jadi sasaran tetesan keringat ngentot kontol sangeberat bokepasia videomesum videobokepgrat,0,1,3,tesis-okky
3364,WKWKWKKWK GOBLOG https://t.co/77mioEqbha',wkwkwkkwk goblog <links>,0,1,3,jawa-nina
3365,b'@Justholly_ ganteng ganteng sarap \xf0\x9f\x98\x82',ganteng ganteng sarap wajah gembira berurai air mata,0,1,3,tesis-okky
3366,b'@sunxwoo hei bocah gemblung.',hai bocah gemblung,0,1,3,jawa-okky
3367,"b'@mysticclar Ya ampuuun, tembem banget memekmu dahh'",ya ampuuun tembem banget memekmu dahh,0,1,3,jawa-okky
